,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
8886,40,Jan 87,T.P. Kirkman,T.P. Kirkman,xx,xx,47,46
8887,40,Jan 87,W.J. Greenstreet,"H.L. Orchard
Sarah Marks","40
40","May 87
May 87","47
47",41
8888,40,Jan 87,S. Tebay,W.J.C. Sharp,xx,xx,47,75
8889,40,Jan 87,T.R. Terry,R.W.D. Christie,xx,xx,48,46
8890,40,Jan 87,Major H.W.L. Hime,"Prof. Ignacio Beyens
H.W.L. Hime","xx
xx","xx
xx","48
48",41
8891,40,Jan 87,Capt. H. Brocard,,,,,41
8892,40,Jan 87,N’Importe,H.J. Woodall,51,Jul 98,70,41
8893,40,Jan 87,J. Brill,"R.F. Davis
G.G. Storr
R. Knowles","xx
xx
xx","xx
xx
xx","48
50
50",41
8894,40,Jan 87,J.M. Dyer,"R.W.D. Christie
Sarah Marks","xx
xx","xx
xx","48
48",9
8895,40,Jan 87,Émile Vigarié,,,,,41
8896,40,Jan 87,F. Morley,"D.O.S. Davies
N. Sarkar","xx
xx","xx
xx","48
48",41
8897,40,Jan 87,R. Knowles,"R.W.D. Christie
Prof. Ignacio Beyens
Sarah Marks","xx
xx
xx","xx
xx
xx","48
50
50",41
8898,40,Jan 87,Asûtosh Mukhopâdhyây,"T. Galliers
G.G. Storr","43
43","Jan 90
Jan 90","53
53",17
8899,40,Jan 87,B. Hanumanta Rau,M.F.J. Mann,xx,xx,48,9
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
8900,40,Jan 87,A. Gordon,,,,,46
8901,40,Feb 87,J.J. Sylvester,,,,,46
8902,40,Feb 87,S. Haughton,,,,,15
8903,40,Feb 87,R.W. Genese,"R.F. Davis
B. Chakravarti","40
40","May 87
May 87","47
47",45
8904,40,Feb 87,Lloyd Tanner,,59,U 02/06,,9
8905,40,Feb 87,J. Neuberg,"R.F. Davis
C.E. Williams","xx
xx","xx
xx","47
47",48
8906,40,Feb 87,Nilkantha Sarkar,James McMahon,xx,xx,50,48
8907,40,Feb 87,J. Wolstenholme,,57,U 02/04,,46
8908,40,Feb 87,E. Catalan,Samuel Roberts,40,Mar 87,47,9
8909,40,Feb 87,J.E. Steggall,,56,U 05/03,,51
8910,40,Feb 87,A.M. Nash,,,,,41
8911,40,Feb 87,Byomakesa Chakravarti,"C.E. Williams
R. Knowles","40
40","Aug 87
Aug 87","48
48",86
8912,40,Feb 87,E. Bordage,"C.E. Williams
B. Chakravarti","xx
xx","xx
xx","47
47",41
8913,40,Feb 87,W.H.H. Hudson,R.F. Davis,40,Aug 87,48,6
8914,40,Feb 87,Editor,,,,,13
8915,40,Feb 87,T.C. Simmons,R.F. Davis,xx,xx,47,45
8916,40,Feb 87,D. Biddle,,,,,17
8917,40,Feb 87,Maurice D’Ocagne,"R.F. Davis
D.O.S. Davies","xx
xx","xx
xx","48
48",41
8918,40,Feb 87,Mahendra Nath Ray,"R.F. Davis
Sarah Marks","40
40","Sep 87
Sep 87","48
48",22
8919,40,Feb 87,W.J. Greenstreet,H.J. Woodall,xx,xx,57,41
8920,40,Feb 87,R. Knowles,Gertrude Poole,xx,xx,47,48
8921,40,Feb 87,H.L. Orchard,"R.F. Davis
Prof. Ignacio Beyens","xx
xx","xx
xx","48
48",22
8922,40,Feb 87,Major H.W.L. Hime,"H.W.L. Hime
R.L. Knowles","xx
xx","xx
xx","48
48",41
8923,40,Feb 87,J.L. Mackenzie,,56,U 08/03,,10
8924,40,Feb 87,Capt. H. Brocard,"Prof. Boubals
R.F. Davis","40
40","Apr 87
Apr 87","47
47",48
8925,40,Feb 87,F. Morley,"R.F. Davis
Prof. Stone","40
40","Sep 87
Sep 87","48
48",62
8926,40,Feb 87,Asûtosh Mukhopâdhyây,"G.G. Storr
T. Galliers","42
42","Jun 89
Jun 89","51
51",46
8927,40,Feb 87,S. Tebay,"W.J.C. Sharp
Prof. Ignacio Beyens
Editor","xx
xx
xx","xx
xx
xx","47
47
48",75
8928,40,Feb 87,T.R. Terry,W.J.C. Sharp,xx,xx,47,53
8929,40,Feb 87,R. Tucker,R. Tucker,40,May 87,47,41
8930,40,Feb 87,R.W.D. Christie,"Prof. Ignacio Beyens
E. Catalan","xx
xx","xx
xx","49
49",61
8931,40,Feb 87,Émile Vigarié,"P.H. Schoute
R.F. Davis","40
40","Apr 87
Apr 87","47
47",48
8932,40,Feb 87,R. Curtis,R. Curtis,xx,xx,48,24
8933,40,Feb 87,B. Hanumanta Rau,"Prof. Stone
C.E. Williams","xx
xx","xx
xx","47
47",86
8934,40,Feb 87,Alice Gordon,Alice Gordon,xx,xx,51,86
8935,40,Feb 87,W.S.B. Woolhouse,W.S.B. Woolhouse,41,Feb 88,49,13
8936,40,Feb 87,A. Russell,A. Russell,xx,xx,48,46
8937,40,Feb 87,Asparagus,,57,U 07/04,,46
8938,40,Feb 87,D. Edwardes,,55,U 03/02,,6
8939,MQ 46,1887,W.J.C. Sharp,James McMahon,xx,xx,50,46
8940,MQ 46,1887,W.J.C. Sharp,W.J.C. Sharp,xx,xx,49,25
8941,MQ 46,1887,W.J.C. Sharp,D. Edwardes,xx,xx,49,25
8942,MQ 46,1887,W.J.C. Sharp,P.H. Schoute,xx,xx,53,31
8943,MQ 46,1887,W.J.C. Sharp,P.H. Schoute,42,Dec 89,52,31
8944,MQ 46,1887,W.J.C. Sharp,S. Sircom,40,Jul 87,48,46
8945,MQ 46,1887,W.J.C. Sharp,,,,,61
8946,MQ 46,1887,W.J.C. Sharp,Isabel Maddison,xx,xx,47,25
8947,MQ 46,1887,W.J.C. Sharp,H.J. Woodall,xx,xx,58,46
8948,MQ 46,1887,W.J.C. Sharp,D. Edwards,xx,xx,47,3
8949,MQ 46,1887,W.J.C. Sharp,James McMahon,xx,xx,50,45
,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
8950,MQ 46,1887,W.J.C. Sharp,,,,,24
8951,MQ 46,1887,W.J.C. Sharp,E. Lampe,42,Nov 89,52,23
8952,MQ 46,1887,W.J.C. Sharp,James McMahon,xx,xx,50,22
8953,MQ 46,1887,W.J.C. Sharp,James McMahon,xx,xx,50,79
8954,MQ 46,1887,W.J.C. Sharp,"A.M. Nash
N. Sarkar","41
41","Jan 88
Jan 88","49
49",79
8955,MQ 46,1887,W.J.C. Sharp,,,,,51
8956,MQ 46,1887,W.J.C. Sharp,,60,U 03/07,,6
8957,MQ 46,1887,W.J.C. Sharp,James McMahon,xx,xx,50,44
8958,MQ 46,1887,W.J.C. Sharp,,61,U 05/08,,51
8959,MQ 46,1887,W.J.C. Sharp,James McMahon,xx,xx,50,6
8960,MQ 46,1887,W.J.C. Sharp,H.J. Woodall,xx,xx,60,6
8961,MQ 46,1887,W.J.C. Sharp,,,,,44
8962,MQ 46,1887,W.J.C. Sharp,,58,U 07/05,,51
8963,MQ 46,1887,W.J.C. Sharp,James McMahon,xx,xx,50,6
8964,MQ 46,1887,W.J.C. Sharp,,59,U 09/06,,24
8965,MQ 46,1887,W.J.C. Sharp,S. Sircom,xx,xx,48,6
8966,MQ 46,1887,W.J.C. Sharp,"J. Cullen
Pr. Krishmachandra","xx
xx","xx
xx","65
65",79
8967,MQ 46,1887,W.J.C. Sharp,,,,,6
8968,MQ 46,1887,W.J.C. Sharp,D. Edwardes,41,May 88,49,46
8969,MQ 46,1887,W.J.C. Sharp,W.J.C. Sharp,xx,xx,49,24
8970,MQ 46,1887,W.J.C. Sharp,W.J.C. Sharp,xx,xx,49,25
8971,MQ 46,1887,W.J.C. Sharp,,,,,46
8972,MQ 46,1887,W.J.C. Sharp,James McMahon,xx,xx,50,79
8973,MQ 46,1887,W.J.C. Sharp,H.J. Woodall,xx,xx,58,10
8974,MQ 46,1887,W.J.C. Sharp,D. Edwardes,xx,xx,52,10
8975,MQ 46,1887,W.J.C. Sharp,,,,,17
8976,MQ 46,1887,W.J.C. Sharp,W.J.C. Sharp,xx,xx,48,46
8977,40,Mar 87,S. Haughton,A.R. Johnson,40,Apr 87,47,92
8978,40,Mar 87,J.J. Sylvester,W.J.C. Sharp,xx,xx,47,41
8979,40,Mar 87,Prof. Brunel,"A.M. Nash
P.H. Schoute","xx
xx","xx
xx","47
47",41
8980,40,Mar 87,J.E. Steggall,"R. Knowles
Sarah Marks","40
40","May 87
May 87","47
47",87
8981,40,Mar 87,P.H. Schoute,A.R. Johnson,40,Jun 87,47,45
8982,40,Mar 87,J. Neuberg,,,,,45
8983,40,Mar 87,G.B. Mathews,R.F. Davis,xx,xx,48,41
8984,40,Mar 87,W.H.H. Hudson,"R. Knowles
C.E. Williams","xx
xx","xx
xx","48
48",44
8985,40,Mar 87,Byomakesa Chakravarti,D. Biddle,40,Jun 87,47,17
8986,40,Mar 87,Nilkantha Sarkar,,,,,48
8987,40,Mar 87,A.M. Nash,,,,,41
8988,40,Mar 87,Ignacio Beyens,"C.E. Williams
Hannah Moylan","xx
xx","xx
xx","48
48",41
8989,40,Mar 87,J. Wolstenholme,S. Tebay,41,Mar 88,49,46
8990,40,Mar 87,E. Bordage,D. Biddle,44,Apr 91,55,47
8991,40,Mar 87,Editor,,,,,41
8992,40,Mar 87,W.S.B. Woolhouse,W.S.B. Woolhouse,40,Oct 87,48,17
8993,40,Mar 87,Asûtosh Mukhopâdhyây,"W.H.H. Hudson
A.W.T.
C.M. Ross
S. Ganguli","59
59
59
59","May 06
May 06
May 06
May 06","85
85
85
85",48
8994,40,Mar 87,Charlotte A. Scott,"C.E. Williams
W.J. Greenstreet","xx
xx","xx
xx","47
47",11
8995,40,Mar 87,J.L. McKenzie,P.H. Schoute,43,Feb 90,53,41
8996,40,Mar 87,Mahendra Nath Ray,W.J.C. Sharp,xx,xx,47,41
8997,40,Mar 87,B. Hanumanta Rau,,,,,22
8998,40,Mar 87,T.R. Terry,"D. Edwardes
G.G. Storr","40
40","Jun 87
Jun 87","47
47",51
8999,40,Mar 87,S. Tebay,"S. Tebay
Prof. Ignacio Beyens","xx
xx","xx
xx","50
50",46
,,,,,,,,
KEY:,,,,,,,,
Red letters = female contributor,,,,,,,,
Green letters = in French,,,,,,,,
Blue letters = in a language other than English of French,,,,,,,,
Purple letters = pseudonym,,,,,,,,
(n) = n solutions,,,,,,,,
gs = generalized solution,,,,,,,,
ps = partial solution,,,,,,,,
10p = a combinatorial problem posed as a poem,,,,,,,,
12q = The Eight Queens problem,,,,,,,,
13Δ = Three line segments forming a triangle problem,,,,,,,,
Uxy = Listed as unsolved in MQ volume xy,,,,,,,,
U x/y = listed as unsolved in ET x = month and y = year,,,,,,,,
